,date,key,value
585,2016-10-19 20:01:59,positive,0.1
586,2016-10-19 20:01:59,anger,0.0
587,2016-10-19 20:01:59,surprise,0.05
588,2016-10-19 20:01:59,fear,0.0
589,2016-10-19 20:01:59,trust,0.05
590,2016-10-19 20:00:10,anticipation,0.0
591,2016-10-19 20:00:10,joy,0.030303030303
592,2016-10-19 20:00:10,negative,0.0909090909091
593,2016-10-19 20:00:10,sadness,0.0606060606061
594,2016-10-19 20:00:10,disgust,0.0
595,2016-10-19 20:00:10,positive,0.030303030303
596,2016-10-19 20:00:10,anger,0.0606060606061
597,2016-10-19 20:00:10,surprise,0.0
598,2016-10-19 20:00:10,fear,0.030303030303
599,2016-10-19 20:00:10,trust,0.030303030303
600,2016-10-19 20:00:12,anticipation,0.0
601,2016-10-19 20:00:12,joy,0.0769230769231
602,2016-10-19 20:00:12,negative,0.0769230769231
603,2016-10-19 20:00:12,sadness,0.0
604,2016-10-19 20:00:12,disgust,0.0
605,2016-10-19 20:00:12,positive,0.0769230769231
606,2016-10-19 20:00:12,anger,0.0769230769231
607,2016-10-19 20:00:12,surprise,0.0
608,2016-10-19 20:00:12,fear,0.0
609,2016-10-19 20:00:12,trust,0.0769230769231
610,2016-10-19 20:01:13,anticipation,0.0
611,2016-10-19 20:01:13,joy,0.0
612,2016-10-19 20:01:13,negative,0.0769230769231
613,2016-10-19 20:01:13,sadness,0.0769230769231
614,2016-10-19 20:01:13,disgust,0.0
615,2016-10-19 20:01:13,positive,0.0769230769231
616,2016-10-19 20:01:13,anger,0.0
617,2016-10-19 20:01:13,surprise,0.0
618,2016-10-19 20:01:13,fear,0.0
619,2016-10-19 20:01:13,trust,0.0
620,2016-10-19 20:00:14,anticipation,0.0416666666667
621,2016-10-19 20:00:14,joy,0.0
622,2016-10-19 20:00:14,negative,0.0833333333333
623,2016-10-19 20:00:14,sadness,0.0416666666667
624,2016-10-19 20:00:14,disgust,0.0833333333333
625,2016-10-19 20:00:14,positive,0.0
626,2016-10-19 20:00:14,anger,0.0416666666667
627,2016-10-19 20:00:14,surprise,0.0416666666667
628,2016-10-19 20:00:14,fear,0.0416666666667
629,2016-10-19 20:00:14,trust,0.0
630,2016-10-19 20:01:15,anticipation,0.054347826087
631,2016-10-19 20:01:15,joy,0.0326086956522
632,2016-10-19 20:01:15,negative,0.0326086956522
633,2016-10-19 20:01:15,sadness,0.0217391304348
634,2016-10-19 20:01:15,disgust,0.0326086956522
635,2016-10-19 20:01:15,positive,0.0652173913043
636,2016-10-19 20:01:15,anger,0.0326086956522
637,2016-10-19 20:01:15,surprise,0.0108695652174
638,2016-10-19 20:01:15,fear,0.0326086956522
639,2016-10-19 20:01:15,trust,0.054347826087
640,2016-10-19 20:00:16,anticipation,0.0588235294118
641,2016-10-19 20:00:16,joy,0.176470588235
642,2016-10-19 20:00:16,negative,0.0
643,2016-10-19 20:00:16,sadness,0.0
644,2016-10-19 20:00:16,disgust,0.0
645,2016-10-19 20:00:16,positive,0.176470588235
646,2016-10-19 20:00:16,anger,0.0
647,2016-10-19 20:00:16,surprise,0.0588235294118
648,2016-10-19 20:00:16,fear,0.0
649,2016-10-19 20:00:16,trust,0.117647058824
650,2016-10-19 20:00:17,anticipation,0.0
651,2016-10-19 20:00:17,joy,0.0
652,2016-10-19 20:00:17,negative,0.030303030303
653,2016-10-19 20:00:17,sadness,0.0151515151515
654,2016-10-19 20:00:17,disgust,0.0151515151515
655,2016-10-19 20:00:17,positive,0.030303030303
656,2016-10-19 20:00:17,anger,0.0151515151515
657,2016-10-19 20:00:17,surprise,0.0454545454545
658,2016-10-19 20:00:17,fear,0.0151515151515
659,2016-10-19 20:00:17,trust,0.0
660,2016-10-19 20:00:19,anticipation,0.015873015873
661,2016-10-19 20:00:19,joy,0.0
662,2016-10-19 20:00:19,negative,0.015873015873
663,2016-10-19 20:00:19,sadness,0.015873015873
664,2016-10-19 20:00:19,disgust,0.0
665,2016-10-19 20:00:19,positive,0.015873015873
666,2016-10-19 20:00:19,anger,0.0
667,2016-10-19 20:00:19,surprise,0.0
668,2016-10-19 20:00:19,fear,0.0
669,2016-10-19 20:00:19,trust,0.0
670,2016-10-19 20:01:20,anticipation,0.0
671,2016-10-19 20:01:20,joy,0.0263157894737
672,2016-10-19 20:01:20,negative,0.0789473684211
673,2016-10-19 20:01:20,sadness,0.0526315789474
674,2016-10-19 20:01:20,disgust,0.0789473684211
675,2016-10-19 20:01:20,positive,0.0526315789474
676,2016-10-19 20:01:20,anger,0.0789473684211
677,2016-10-19 20:01:20,surprise,0.0
678,2016-10-19 20:01:20,fear,0.0526315789474
679,2016-10-19 20:01:20,trust,0.0263157894737
680,2016-10-19 20:00:21,anticipation,0.0
681,2016-10-19 20:00:21,joy,0.0666666666667
682,2016-10-19 20:00:21,negative,0.0
683,2016-10-19 20:00:21,sadness,0.0
684,2016-10-19 20:00:21,disgust,0.0
685,2016-10-19 20:00:21,positive,0.1
686,2016-10-19 20:00:21,anger,0.0
687,2016-10-19 20:00:21,surprise,0.0333333333333
688,2016-10-19 20:00:21,fear,0.0
689,2016-10-19 20:00:21,trust,0.0333333333333
690,2016-10-19 20:00:22,anticipation,0.0
691,2016-10-19 20:00:22,joy,0.0
692,2016-10-19 20:00:22,negative,0.0
693,2016-10-19 20:00:22,sadness,0.0
694,2016-10-19 20:00:22,disgust,0.0
695,2016-10-19 20:00:22,positive,0.0
696,2016-10-19 20:00:22,anger,0.0
697,2016-10-19 20:00:22,surprise,0.0
698,2016-10-19 20:00:22,fear,0.0
699,2016-10-19 20:00:22,trust,0.0
700,2016-10-19 20:00:24,anticipation,0.0416666666667
701,2016-10-19 20:00:24,joy,0.0
702,2016-10-19 20:00:24,negative,0.0416666666667
703,2016-10-19 20:00:24,sadness,0.0
704,2016-10-19 20:00:24,disgust,0.0
705,2016-10-19 20:00:24,positive,0.0
706,2016-10-19 20:00:24,anger,0.0416666666667
707,2016-10-19 20:00:24,surprise,0.0416666666667
708,2016-10-19 20:00:24,fear,0.0416666666667
709,2016-10-19 20:00:24,trust,0.0
710,2016-10-19 20:00:25,anticipation,0.105263157895
711,2016-10-19 20:00:25,joy,0.105263157895
712,2016-10-19 20:00:25,negative,0.0526315789474
713,2016-10-19 20:00:25,sadness,0.0526315789474
714,2016-10-19 20:00:25,disgust,0.0
715,2016-10-19 20:00:25,positive,0.105263157895
716,2016-10-19 20:00:25,anger,0.0
717,2016-10-19 20:00:25,surprise,0.0
718,2016-10-19 20:00:25,fear,0.0
719,2016-10-19 20:00:25,trust,0.105263157895
720,2016-10-19 20:00:26,anticipation,0.0
721,2016-10-19 20:00:26,joy,0.0384615384615
722,2016-10-19 20:00:26,negative,0.0
723,2016-10-19 20:00:26,sadness,0.0
724,2016-10-19 20:00:26,disgust,0.0
725,2016-10-19 20:00:26,positive,0.0769230769231
726,2016-10-19 20:00:26,anger,0.0
727,2016-10-19 20:00:26,surprise,0.0
728,2016-10-19 20:00:26,fear,0.0
729,2016-10-19 20:00:26,trust,0.0
730,2016-10-19 19:01:27,anticipation,0.0
731,2016-10-19 19:01:27,joy,0.0
732,2016-10-19 19:01:27,negative,0.0
733,2016-10-19 19:01:27,sadness,0.0
734,2016-10-19 19:01:27,disgust,0.0
735,2016-10-19 19:01:27,positive,0.0
736,2016-10-19 19:01:27,anger,0.0
737,2016-10-19 19:01:27,surprise,0.0
738,2016-10-19 19:01:27,fear,0.0
739,2016-10-19 19:01:27,trust,0.0384615384615
740,2016-10-19 19:00:28,anticipation,0.0
741,2016-10-19 19:00:28,joy,0.0
742,2016-10-19 19:00:28,negative,0.0
743,2016-10-19 19:00:28,sadness,0.0
744,2016-10-19 19:00:28,disgust,0.0
745,2016-10-19 19:00:28,positive,0.0
746,2016-10-19 19:00:28,anger,0.0
747,2016-10-19 19:00:28,surprise,0.0
748,2016-10-19 19:00:28,fear,0.0
749,2016-10-19 19:00:28,trust,0.0
750,2016-10-19 19:00:31,anticipation,0.0
751,2016-10-19 19:00:31,joy,0.0
752,2016-10-19 19:00:31,negative,0.0
753,2016-10-19 19:00:31,sadness,0.0
754,2016-10-19 19:00:31,disgust,0.0
755,2016-10-19 19:00:31,positive,0.0
756,2016-10-19 19:00:31,anger,0.0
757,2016-10-19 19:00:31,surprise,0.0
758,2016-10-19 19:00:31,fear,0.0
759,2016-10-19 19:00:31,trust,0.0
760,2016-10-19 19:00:32,anticipation,0.142857142857
761,2016-10-19 19:00:32,joy,0.142857142857
762,2016-10-19 19:00:32,negative,0.0
763,2016-10-19 19:00:32,sadness,0.0
764,2016-10-19 19:00:32,disgust,0.0
765,2016-10-19 19:00:32,positive,0.142857142857
766,2016-10-19 19:00:32,anger,0.0
767,2016-10-19 19:00:32,surprise,0.0
768,2016-10-19 19:00:32,fear,0.0
769,2016-10-19 19:00:32,trust,0.0
770,2016-10-19 19:00:33,anticipation,0.0
771,2016-10-19 19:00:33,joy,0.0
772,2016-10-19 19:00:33,negative,0.04
773,2016-10-19 19:00:33,sadness,0.04
774,2016-10-19 19:00:33,disgust,0.0
775,2016-10-19 19:00:33,positive,0.02
776,2016-10-19 19:00:33,anger,0.0
777,2016-10-19 19:00:33,surprise,0.0
778,2016-10-19 19:00:33,fear,0.06
779,2016-10-19 19:00:33,trust,0.02
780,2016-10-19 19:00:35,anticipation,0.0293609671848
781,2016-10-19 19:00:35,joy,0.00863557858377
782,2016-10-19 19:00:35,negative,0.0328151986183
783,2016-10-19 19:00:35,sadness,0.027633851468
784,2016-10-19 19:00:35,disgust,0.00863557858377
785,2016-10-19 19:00:35,positive,0.0224525043178
786,2016-10-19 19:00:35,anger,0.0189982728843
787,2016-10-19 19:00:35,surprise,0.00345423143351
788,2016-10-19 19:00:35,fear,0.020725388601
789,2016-10-19 19:00:35,trust,0.0120898100173
790,2016-10-19 19:00:38,anticipation,0.0
791,2016-10-19 19:00:38,joy,0.0
792,2016-10-19 19:00:38,negative,0.030303030303
793,2016-10-19 19:00:38,sadness,0.030303030303
794,2016-10-19 19:00:38,disgust,0.0
795,2016-10-19 19:00:38,positive,0.0
796,2016-10-19 19:00:38,anger,0.0
797,2016-10-19 19:00:38,surprise,0.0
798,2016-10-19 19:00:38,fear,0.0
799,2016-10-19 19:00:38,trust,0.0
800,2016-10-18 04:04:39,anticipation,0.0
801,2016-10-18 04:04:39,joy,0.0
802,2016-10-18 04:04:39,negative,0.0
803,2016-10-18 04:04:39,sadness,0.0
804,2016-10-18 04:04:39,disgust,0.0
805,2016-10-18 04:04:39,positive,0.125
806,2016-10-18 04:04:39,anger,0.0
807,2016-10-18 04:04:39,surprise,0.0
808,2016-10-18 04:04:39,fear,0.0
809,2016-10-18 04:04:39,trust,0.125
810,2016-10-17 11:16:41,anticipation,0.0
811,2016-10-17 11:16:41,joy,0.0
812,2016-10-17 11:16:41,negative,0.0
813,2016-10-17 11:16:41,sadness,0.0
814,2016-10-17 11:16:41,disgust,0.0
815,2016-10-17 11:16:41,positive,0.0
816,2016-10-17 11:16:41,anger,0.0
817,2016-10-17 11:16:41,surprise,0.0
818,2016-10-17 11:16:41,fear,0.0
819,2016-10-17 11:16:41,trust,0.0
820,2016-10-17 10:00:50,anticipation,0.0869565217391
821,2016-10-17 10:00:50,joy,0.0434782608696
822,2016-10-17 10:00:50,negative,0.0
823,2016-10-17 10:00:50,sadness,0.0
824,2016-10-17 10:00:50,disgust,0.0
825,2016-10-17 10:00:50,positive,0.0434782608696
826,2016-10-17 10:00:50,anger,0.0
827,2016-10-17 10:00:50,surprise,0.0
828,2016-10-17 10:00:50,fear,0.0
829,2016-10-17 10:00:50,trust,0.0
830,2016-10-17 10:00:51,anticipation,0.0
831,2016-10-17 10:00:51,joy,0.0
832,2016-10-17 10:00:51,negative,0.0
833,2016-10-17 10:00:51,sadness,0.0
834,2016-10-17 10:00:51,disgust,0.0
835,2016-10-17 10:00:51,positive,0.0285714285714
836,2016-10-17 10:00:51,anger,0.0
837,2016-10-17 10:00:51,surprise,0.0
838,2016-10-17 10:00:51,fear,0.0
839,2016-10-17 10:00:51,trust,0.0285714285714
840,2016-10-17 10:00:52,anticipation,0.0
841,2016-10-17 10:00:52,joy,0.0
842,2016-10-17 10:00:52,negative,0.2
843,2016-10-17 10:00:52,sadness,0.0
844,2016-10-17 10:00:52,disgust,0.0
845,2016-10-17 10:00:52,positive,0.0
846,2016-10-17 10:00:52,anger,0.2
847,2016-10-17 10:00:52,surprise,0.0
848,2016-10-17 10:00:52,fear,0.0
849,2016-10-17 10:00:52,trust,0.0
850,2016-10-17 10:00:54,anticipation,0.0204081632653
851,2016-10-17 10:00:54,joy,0.0204081632653
852,2016-10-17 10:00:54,negative,0.0102040816327
853,2016-10-17 10:00:54,sadness,0.0
854,2016-10-17 10:00:54,disgust,0.0204081632653
855,2016-10-17 10:00:54,positive,0.0204081632653
856,2016-10-17 10:00:54,anger,0.0102040816327
857,2016-10-17 10:00:54,surprise,0.0102040816327
858,2016-10-17 10:00:54,fear,0.0
859,2016-10-17 10:00:54,trust,0.030612244898
860,2016-10-17 10:00:55,anticipation,0.0714285714286
861,2016-10-17 10:00:55,joy,0.0
862,2016-10-17 10:00:55,negative,0.0357142857143
863,2016-10-17 10:00:55,sadness,0.0357142857143
864,2016-10-17 10:00:55,disgust,0.0
865,2016-10-17 10:00:55,positive,0.0
866,2016-10-17 10:00:55,anger,0.0357142857143
867,2016-10-17 10:00:55,surprise,0.0
868,2016-10-17 10:00:55,fear,0.0714285714286
869,2016-10-17 10:00:55,trust,0.0
870,2016-10-17 10:00:57,anticipation,0.0333333333333
871,2016-10-17 10:00:57,joy,0.05
872,2016-10-17 10:00:57,negative,0.0333333333333
873,2016-10-17 10:00:57,sadness,0.0166666666667
874,2016-10-17 10:00:57,disgust,0.0333333333333
875,2016-10-17 10:00:57,positive,0.0833333333333
876,2016-10-17 10:00:57,anger,0.0333333333333
877,2016-10-17 10:00:57,surprise,0.0333333333333
878,2016-10-17 10:00:57,fear,0.0166666666667
879,2016-10-17 10:00:57,trust,0.0333333333333
880,2016-10-17 10:00:59,anticipation,0.025641025641
881,2016-10-17 10:00:59,joy,0.0
882,2016-10-17 10:00:59,negative,0.0512820512821
883,2016-10-17 10:00:59,sadness,0.025641025641
884,2016-10-17 10:00:59,disgust,0.025641025641
885,2016-10-17 10:00:59,positive,0.0512820512821
886,2016-10-17 10:00:59,anger,0.0512820512821
887,2016-10-17 10:00:59,surprise,0.0
888,2016-10-17 10:00:59,fear,0.0512820512821
889,2016-10-17 10:00:59,trust,0.025641025641
890,2016-10-17 10:00:10,anticipation,0.0
891,2016-10-17 10:00:10,joy,0.0212765957447
892,2016-10-17 10:00:10,negative,0.0
893,2016-10-17 10:00:10,sadness,0.0
894,2016-10-17 10:00:10,disgust,0.0
895,2016-10-17 10:00:10,positive,0.063829787234
896,2016-10-17 10:00:10,anger,0.0
897,2016-10-17 10:00:10,surprise,0.0
898,2016-10-17 10:00:10,fear,0.0
899,2016-10-17 10:00:10,trust,0.0425531914894
900,2016-10-17 10:01:12,anticipation,0.0
901,2016-10-17 10:01:12,joy,0.0
902,2016-10-17 10:01:12,negative,0.0
903,2016-10-17 10:01:12,sadness,0.0
904,2016-10-17 10:01:12,disgust,0.0
905,2016-10-17 10:01:12,positive,0.0
906,2016-10-17 10:01:12,anger,0.0
907,2016-10-17 10:01:12,surprise,0.0
908,2016-10-17 10:01:12,fear,0.0
909,2016-10-17 10:01:12,trust,0.0
910,2016-10-17 10:00:13,anticipation,0.0666666666667
911,2016-10-17 10:00:13,joy,0.2
912,2016-10-17 10:00:13,negative,0.0666666666667
913,2016-10-17 10:00:13,sadness,0.0
914,2016-10-17 10:00:13,disgust,0.0666666666667
915,2016-10-17 10:00:13,positive,0.2
916,2016-10-17 10:00:13,anger,0.0666666666667
917,2016-10-17 10:00:13,surprise,0.0
918,2016-10-17 10:00:13,fear,0.0666666666667
919,2016-10-17 10:00:13,trust,0.133333333333
920,2016-10-17 10:00:14,anticipation,0.0
921,2016-10-17 10:00:14,joy,0.0
922,2016-10-17 10:00:14,negative,0.0
923,2016-10-17 10:00:14,sadness,0.0
924,2016-10-17 10:00:14,disgust,0.0
925,2016-10-17 10:00:14,positive,0.047619047619
926,2016-10-17 10:00:14,anger,0.0
927,2016-10-17 10:00:14,surprise,0.0
928,2016-10-17 10:00:14,fear,0.0
929,2016-10-17 10:00:14,trust,0.0
930,2016-10-17 10:00:15,anticipation,0.125
931,2016-10-17 10:00:15,joy,0.125
932,2016-10-17 10:00:15,negative,0.0
933,2016-10-17 10:00:15,sadness,0.0
934,2016-10-17 10:00:15,disgust,0.0
935,2016-10-17 10:00:15,positive,0.125
936,2016-10-17 10:00:15,anger,0.0
937,2016-10-17 10:00:15,surprise,0.125
938,2016-10-17 10:00:15,fear,0.0
939,2016-10-17 10:00:15,trust,0.125
940,2016-10-17 10:00:16,anticipation,0.0
941,2016-10-17 10:00:16,joy,0.125
942,2016-10-17 10:00:16,negative,0.0
943,2016-10-17 10:00:16,sadness,0.0
944,2016-10-17 10:00:16,disgust,0.0
945,2016-10-17 10:00:16,positive,0.125
946,2016-10-17 10:00:16,anger,0.0
947,2016-10-17 10:00:16,surprise,0.0
948,2016-10-17 10:00:16,fear,0.0
949,2016-10-17 10:00:16,trust,0.0
950,2016-10-17 10:00:17,anticipation,0.0
951,2016-10-17 10:00:17,joy,0.047619047619
952,2016-10-17 10:00:17,negative,0.0
953,2016-10-17 10:00:17,sadness,0.0
954,2016-10-17 10:00:17,disgust,0.0
955,2016-10-17 10:00:17,positive,0.0952380952381
956,2016-10-17 10:00:17,anger,0.0
957,2016-10-17 10:00:17,surprise,0.0
958,2016-10-17 10:00:17,fear,0.0
959,2016-10-17 10:00:17,trust,0.047619047619
960,2016-10-17 10:01:19,anticipation,0.0
961,2016-10-17 10:01:19,joy,0.0
962,2016-10-17 10:01:19,negative,0.1
963,2016-10-17 10:01:19,sadness,0.0
964,2016-10-17 10:01:19,disgust,0.0666666666667
965,2016-10-17 10:01:19,positive,0.0333333333333
966,2016-10-17 10:01:19,anger,0.0666666666667
967,2016-10-17 10:01:19,surprise,0.0
968,2016-10-17 10:01:19,fear,0.1
969,2016-10-17 10:01:19,trust,0.0
970,2016-10-17 10:00:20,anticipation,0.142857142857
971,2016-10-17 10:00:20,joy,0.0714285714286
972,2016-10-17 10:00:20,negative,0.0714285714286
973,2016-10-17 10:00:20,sadness,0.0
974,2016-10-17 10:00:20,disgust,0.0
975,2016-10-17 10:00:20,positive,0.214285714286
976,2016-10-17 10:00:20,anger,0.0
977,2016-10-17 10:00:20,surprise,0.0
978,2016-10-17 10:00:20,fear,0.0714285714286
979,2016-10-17 10:00:20,trust,0.0714285714286
980,2016-10-17 10:00:21,anticipation,0.0196078431373
981,2016-10-17 10:00:21,joy,0.0392156862745
982,2016-10-17 10:00:21,negative,0.0
983,2016-10-17 10:00:21,sadness,0.0
984,2016-10-17 10:00:21,disgust,0.0
985,2016-10-17 10:00:21,positive,0.078431372549
986,2016-10-17 10:00:21,anger,0.0
987,2016-10-17 10:00:21,surprise,0.0196078431373
988,2016-10-17 10:00:21,fear,0.0
989,2016-10-17 10:00:21,trust,0.0392156862745
990,2016-10-17 10:00:22,anticipation,0.285714285714
991,2016-10-17 10:00:22,joy,0.142857142857
992,2016-10-17 10:00:22,negative,0.142857142857
993,2016-10-17 10:00:22,sadness,0.142857142857
994,2016-10-17 10:00:22,disgust,0.142857142857
995,2016-10-17 10:00:22,positive,0.142857142857
996,2016-10-17 10:00:22,anger,0.0
997,2016-10-17 10:00:22,surprise,0.285714285714
998,2016-10-17 10:00:22,fear,0.142857142857
999,2016-10-17 10:00:22,trust,0.142857142857
1000,2016-10-17 10:00:24,anticipation,0.0361445783133
1001,2016-10-17 10:00:24,joy,0.0120481927711
1002,2016-10-17 10:00:24,negative,0.0120481927711
1003,2016-10-17 10:00:24,sadness,0.0
1004,2016-10-17 10:00:24,disgust,0.0120481927711
1005,2016-10-17 10:00:24,positive,0.0602409638554
1006,2016-10-17 10:00:24,anger,0.0
1007,2016-10-17 10:00:24,surprise,0.0
1008,2016-10-17 10:00:24,fear,0.0
1009,2016-10-17 10:00:24,trust,0.0361445783133
1010,2016-10-17 10:00:25,anticipation,0.0
1011,2016-10-17 10:00:25,joy,0.0208333333333
1012,2016-10-17 10:00:25,negative,0.0208333333333
1013,2016-10-17 10:00:25,sadness,0.0208333333333
1014,2016-10-17 10:00:25,disgust,0.0
1015,2016-10-17 10:00:25,positive,0.0625
1016,2016-10-17 10:00:25,anger,0.0208333333333
1017,2016-10-17 10:00:25,surprise,0.0
1018,2016-10-17 10:00:25,fear,0.0
1019,2016-10-17 10:00:25,trust,0.0416666666667
1020,2016-10-17 10:00:26,anticipation,0.0
1021,2016-10-17 10:00:26,joy,0.0
1022,2016-10-17 10:00:26,negative,0.0740740740741
1023,2016-10-17 10:00:26,sadness,0.037037037037
1024,2016-10-17 10:00:26,disgust,0.0
1025,2016-10-17 10:00:26,positive,0.037037037037
1026,2016-10-17 10:00:26,anger,0.037037037037
1027,2016-10-17 10:00:26,surprise,0.0
1028,2016-10-17 10:00:26,fear,0.0740740740741
1029,2016-10-17 10:00:26,trust,0.0
1030,2016-10-17 10:00:27,anticipation,0.0
1031,2016-10-17 10:00:27,joy,0.0
1032,2016-10-17 10:00:27,negative,0.0526315789474
1033,2016-10-17 10:00:27,sadness,0.0526315789474
1034,2016-10-17 10:00:27,disgust,0.0526315789474
1035,2016-10-17 10:00:27,positive,0.0
1036,2016-10-17 10:00:27,anger,0.0526315789474
1037,2016-10-17 10:00:27,surprise,0.0
1038,2016-10-17 10:00:27,fear,0.0526315789474
1039,2016-10-17 10:00:27,trust,0.0
1040,2016-10-17 10:00:28,anticipation,0.0
1041,2016-10-17 10:00:28,joy,0.0
1042,2016-10-17 10:00:28,negative,0.0
1043,2016-10-17 10:00:28,sadness,0.0
1044,2016-10-17 10:00:28,disgust,0.0
1045,2016-10-17 10:00:28,positive,0.0
1046,2016-10-17 10:00:28,anger,0.0
1047,2016-10-17 10:00:28,surprise,0.0
1048,2016-10-17 10:00:28,fear,0.166666666667
1049,2016-10-17 10:00:28,trust,0.0
1050,2016-10-16 01:00:31,anticipation,0.0434782608696
1051,2016-10-16 01:00:31,joy,0.0434782608696
1052,2016-10-16 01:00:31,negative,0.0
1053,2016-10-16 01:00:31,sadness,0.0
1054,2016-10-16 01:00:31,disgust,0.0
1055,2016-10-16 01:00:31,positive,0.0434782608696
1056,2016-10-16 01:00:31,anger,0.0
1057,2016-10-16 01:00:31,surprise,0.0
1058,2016-10-16 01:00:31,fear,0.0434782608696
1059,2016-10-16 01:00:31,trust,0.0
1060,2016-10-16 01:00:32,anticipation,0.0
1061,2016-10-16 01:00:32,joy,0.04
1062,2016-10-16 01:00:32,negative,0.04
1063,2016-10-16 01:00:32,sadness,0.04
1064,2016-10-16 01:00:32,disgust,0.04
1065,2016-10-16 01:00:32,positive,0.12
1066,2016-10-16 01:00:32,anger,0.04
1067,2016-10-16 01:00:32,surprise,0.04
1068,2016-10-16 01:00:32,fear,0.04
1069,2016-10-16 01:00:32,trust,0.04
1070,2016-10-16 01:00:33,anticipation,0.0
1071,2016-10-16 01:00:33,joy,0.0
1072,2016-10-16 01:00:33,negative,0.0
1073,2016-10-16 01:00:33,sadness,0.0
1074,2016-10-16 01:00:33,disgust,0.0
1075,2016-10-16 01:00:33,positive,0.0
1076,2016-10-16 01:00:33,anger,0.0666666666667
1077,2016-10-16 01:00:33,surprise,0.0
1078,2016-10-16 01:00:33,fear,0.0
1079,2016-10-16 01:00:33,trust,0.0
1080,2016-10-16 01:00:35,anticipation,0.0
1081,2016-10-16 01:00:35,joy,0.0
1082,2016-10-16 01:00:35,negative,0.0
1083,2016-10-16 01:00:35,sadness,0.0
1084,2016-10-16 01:00:35,disgust,0.0
1085,2016-10-16 01:00:35,positive,0.02
1086,2016-10-16 01:00:35,anger,0.0
1087,2016-10-16 01:00:35,surprise,0.0
1088,2016-10-16 01:00:35,fear,0.0
1089,2016-10-16 01:00:35,trust,0.0
1090,2016-10-16 01:00:38,anticipation,0.0322580645161
1091,2016-10-16 01:00:38,joy,0.0645161290323
1092,2016-10-16 01:00:38,negative,0.0645161290323
1093,2016-10-16 01:00:38,sadness,0.0322580645161
1094,2016-10-16 01:00:38,disgust,0.0322580645161
1095,2016-10-16 01:00:38,positive,0.0967741935484
1096,2016-10-16 01:00:38,anger,0.0322580645161
1097,2016-10-16 01:00:38,surprise,0.0322580645161
1098,2016-10-16 01:00:38,fear,0.0322580645161
1099,2016-10-16 01:00:38,trust,0.0322580645161
1100,2016-10-16 01:00:39,anticipation,0.0
1101,2016-10-16 01:00:39,joy,0.0
1102,2016-10-16 01:00:39,negative,0.03125
1103,2016-10-16 01:00:39,sadness,0.03125
1104,2016-10-16 01:00:39,disgust,0.03125
1105,2016-10-16 01:00:39,positive,0.0625
1106,2016-10-16 01:00:39,anger,0.03125
1107,2016-10-16 01:00:39,surprise,0.0
1108,2016-10-16 01:00:39,fear,0.03125
1109,2016-10-16 01:00:39,trust,0.03125
1110,2016-10-16 01:00:41,anticipation,0.0
1111,2016-10-16 01:00:41,joy,0.0
1112,2016-10-16 01:00:41,negative,0.0
1113,2016-10-16 01:00:41,sadness,0.0
1114,2016-10-16 01:00:41,disgust,0.0
1115,2016-10-16 01:00:41,positive,0.0
1116,2016-10-16 01:00:41,anger,0.0
1117,2016-10-16 01:00:41,surprise,0.0
1118,2016-10-16 01:00:41,fear,0.0
1119,2016-10-16 01:00:41,trust,0.0
1120,2016-10-16 01:00:50,anticipation,0.0384615384615
1121,2016-10-16 01:00:50,joy,0.0
