,Posemo,Negemo,Work,Date,Status_id,length_messages
363,2.0,,,2015-11-07 19:22:19,590134557680030_1199845553375591,39
364,4.0,2.0,1.0,2015-11-07 19:22:09,590134557680030_1199845503375596,106
365,3.0,1.0,,2015-11-07 19:21:51,590134557680030_1199845390042274,52
366,9.0,1.0,10.0,2015-11-07 17:41:25,590134557680030_1199810520045761,171
367,,,1.0,2015-11-07 03:35:39,590134557680030_1199465896746890,20
368,7.0,1.0,13.0,2015-11-06 23:46:34,590134557680030_1199409400085873,192
369,2.0,5.0,3.0,2015-11-06 22:46:56,590134557680030_1199390436754436,106
370,1.0,,,2015-11-06 13:46:12,590134557680030_1199150346778445,26
371,3.0,1.0,2.0,2015-11-06 13:46:03,590134557680030_1199150260111787,66
372,1.0,1.0,7.0,2015-11-06 05:02:46,590134557680030_1198940856799394,91
373,3.0,,4.0,2015-11-05 22:50:18,590134557680030_1198822283477918,64
374,,1.0,2.0,2015-11-05 21:12:43,590134557680030_1198787843481362,58
375,8.0,5.0,26.0,2015-11-05 21:12:17,590134557680030_1198787730148040,229
376,,,,2015-11-05 21:11:59,590134557680030_1198787690148044,9
377,6.0,4.0,8.0,2015-11-05 21:11:25,590134557680030_1198787546814725,212
378,1.0,,1.0,2015-11-04 16:24:08,590134557680030_1198194183540728,9
379,2.0,,,2015-11-04 16:24:01,590134557680030_1198194153540731,13
380,,,1.0,2015-11-04 16:23:48,590134557680030_1198194076874072,63
381,1.0,1.0,,2015-11-04 16:23:34,590134557680030_1198193960207417,26
382,2.0,1.0,1.0,2015-11-04 16:23:05,590134557680030_1198193816874098,39
383,2.0,,,2015-11-04 16:22:56,590134557680030_1198193786874101,48
384,,,1.0,2015-11-03 16:48:49,590134557680030_1197712050255608,19
385,2.0,,1.0,2015-11-03 16:48:29,590134557680030_1197711963588950,31
386,5.0,1.0,4.0,2015-11-03 16:48:14,590134557680030_1197711896922290,89
387,2.0,1.0,5.0,2015-11-03 01:44:48,590134557680030_1197410826952397,30
388,,,1.0,2015-11-02 19:06:05,590134557680030_1197291223631024,19
389,,3.0,,2015-11-02 02:51:34,590134557680030_1196955823664564,112
390,,3.0,,2015-11-02 01:52:23,590134557680030_1196942980332515,27
391,3.0,,,2015-11-02 01:52:09,590134557680030_1196942903665856,30
392,2.0,2.0,1.0,2015-11-02 01:52:02,590134557680030_1196942876999192,31
393,2.0,1.0,,2015-11-01 17:09:31,590134557680030_1196765393683607,21
394,1.0,,,2015-11-01 17:09:23,590134557680030_1196765367016943,25
395,2.0,1.0,,2015-11-01 16:17:18,590134557680030_1196749743685172,42
396,,1.0,,2015-10-31 18:36:58,590134557680030_1196274647066015,21
397,6.0,2.0,4.0,2015-10-31 15:48:52,590134557680030_1196210590405754,117
398,3.0,2.0,,2015-10-31 10:51:48,590134557680030_1196099560416857,62
399,1.0,1.0,,2015-10-31 10:51:40,590134557680030_1196099517083528,21
400,1.0,,,2015-10-31 10:51:35,590134557680030_1196099493750197,16
401,2.0,,,2015-10-29 16:29:54,590134557680030_1195230740503739,12
402,2.0,3.0,,2015-10-29 16:29:45,590134557680030_1195230707170409,49
403,,3.0,7.0,2015-10-29 16:29:33,590134557680030_1195230650503748,103
404,1.0,1.0,,2015-10-29 16:29:20,590134557680030_1195230527170427,11
405,,1.0,,2015-10-29 00:05:02,590134557680030_1194904680536345,14
406,13.0,3.0,8.0,2015-10-29 00:00:19,590134557680030_1194903403869806,211
407,1.0,1.0,,2015-10-28 23:02:46,590134557680030_1194887227204757,23
408,1.0,4.0,1.0,2015-10-28 23:02:38,590134557680030_1194887180538095,58
409,1.0,,1.0,2015-10-28 19:17:43,590134557680030_1194820530544760,10
410,5.0,3.0,3.0,2015-10-28 19:12:07,590134557680030_1194819030544910,97
411,,2.0,,2015-10-28 19:11:55,590134557680030_1194818960544917,21
412,3.0,,1.0,2015-10-27 22:11:14,590134557680030_1194400413920105,11
413,9.0,1.0,2.0,2015-10-27 21:56:38,590134557680030_1194395890587224,215
414,1.0,,1.0,2015-10-27 20:55:04,590134557680030_1194374163922730,16
415,,,1.0,2015-10-27 20:41:45,590134557680030_1194370547256425,11
416,,1.0,1.0,2015-10-27 19:51:51,590134557680030_1194355373924609,24
417,13.0,5.0,8.0,2015-10-27 19:22:19,590134557680030_1194346717258808,249
418,,1.0,,2015-10-27 19:22:09,590134557680030_1194346667258813,16
419,,2.0,2.0,2015-10-27 19:21:24,590134557680030_1194346480592165,48
420,1.0,2.0,2.0,2015-10-27 12:48:55,590134557680030_1194207810606032,78
421,1.0,1.0,,2015-10-26 20:59:43,590134557680030_1193886543971492,24
422,,1.0,,2015-10-25 19:02:42,590134557680030_1193310424029104,16
423,,,,2015-10-25 13:47:19,590134557680030_1193198367373643,20
424,,,,2015-10-25 13:29:46,590134557680030_1193190364041110,11
425,2.0,3.0,3.0,2015-10-25 05:04:42,590134557680030_1192978594062287,109
426,7.0,7.0,6.0,2015-10-25 02:45:17,590134557680030_1192928197400660,462
427,1.0,1.0,,2015-10-25 01:03:32,590134557680030_1192898344070312,30
428,,,,2015-10-25 00:56:26,590134557680030_1192896577403822,17
429,1.0,,,2015-10-25 00:52:08,590134557680030_1192895810737232,44
430,1.0,,2.0,2015-10-24 18:26:25,590134557680030_1192733590753454,18
431,,1.0,,2015-10-24 17:48:59,590134557680030_1192721897421290,46
432,,,1.0,2015-10-24 17:43:36,590134557680030_1192720314088115,21
433,3.0,,1.0,2015-10-23 22:32:49,590134557680030_1192291820797631,34
434,1.0,1.0,2.0,2015-10-23 15:54:34,590134557680030_1192164884143658,20
435,5.0,2.0,,2015-10-23 15:54:25,590134557680030_1192164677477012,54
436,6.0,3.0,2.0,2015-10-23 10:24:42,590134557680030_1192042397489240,90
437,,1.0,3.0,2015-10-23 10:24:28,590134557680030_1192042350822578,45
438,3.0,1.0,1.0,2015-10-22 14:56:50,590134557680030_1191653027528177,15
439,2.0,,,2015-10-22 10:37:39,590134557680030_1191557144204432,21
440,,2.0,,2015-10-22 10:37:24,590134557680030_1191557067537773,16
441,,,,2015-10-21 16:38:48,590134557680030_1191207827572697,31
442,,3.0,,2015-10-20 23:59:19,590134557680030_1190848874275259,34
443,2.0,,1.0,2015-10-20 23:59:11,590134557680030_1190848837608596,42
444,,2.0,,2015-10-20 22:31:57,590134557680030_1190825910944222,38
445,1.0,,,2015-10-20 21:35:06,590134557680030_1190809147612565,33
446,1.0,,1.0,2015-10-20 16:01:02,590134557680030_1190703787623101,22
447,1.0,1.0,1.0,2015-10-20 14:42:10,590134557680030_1190678207625659,49
448,,,3.0,2015-10-19 09:15:25,590134557680030_1190050061021807,21
449,3.0,,,2015-10-19 09:15:05,590134557680030_1190049721021841,75
450,6.0,,1.0,2015-10-19 09:14:33,590134557680030_1190049551021858,146
451,1.0,2.0,1.0,2015-10-17 15:44:33,590134557680030_1189207927772687,74
452,2.0,,1.0,2015-10-17 15:44:25,590134557680030_1189207894439357,31
453,1.0,2.0,,2015-10-17 15:44:19,590134557680030_1189207864439360,36
454,1.0,,1.0,2015-10-17 02:52:47,590134557680030_1188926107800869,36
455,1.0,3.0,,2015-10-17 02:52:21,590134557680030_1188926024467544,41
456,2.0,1.0,,2015-10-17 02:52:04,590134557680030_1188925971134216,31
457,,,2.0,2015-10-17 02:51:33,590134557680030_1188925877800892,24
458,2.0,,,2015-10-17 02:51:06,590134557680030_1188925741134239,74
459,2.0,2.0,,2015-10-17 02:50:54,590134557680030_1188925677800912,24
460,8.0,12.0,11.0,2015-10-14 21:41:28,590134557680030_1187884231238390,229
461,,2.0,6.0,2015-10-14 21:40:50,590134557680030_1187884024571744,38
462,1.0,3.0,1.0,2015-10-14 21:40:40,590134557680030_1187883984571748,45
463,2.0,2.0,,2015-10-14 21:40:12,590134557680030_1187883771238436,64
464,1.0,,,2015-10-14 08:16:10,590134557680030_1187558717937608,13
465,2.0,,1.0,2015-10-14 00:39:37,590134557680030_1187430377950442,16
466,,,3.0,2015-10-13 22:59:22,590134557680030_1187400291286784,47
467,1.0,4.0,3.0,2015-10-13 22:37:54,590134557680030_1187304441296369,86
468,,,1.0,2015-10-13 21:00:18,590134557680030_1187224044637742,10
469,1.0,1.0,1.0,2015-10-13 21:00:11,590134557680030_1187224007971079,22
470,2.0,2.0,,2015-10-13 20:59:50,590134557680030_1187223914637755,24
471,,1.0,2.0,2015-10-13 20:59:38,590134557680030_1187223847971095,23
472,1.0,,1.0,2015-10-13 20:59:29,590134557680030_1187223731304440,36
473,1.0,,,2015-10-13 20:59:22,590134557680030_1187223641304449,46
474,,,,2015-10-13 20:59:14,590134557680030_1187223551304458,10
475,2.0,,1.0,2015-10-13 20:59:07,590134557680030_1187223477971132,32
476,7.0,9.0,1.0,2015-10-12 21:32:21,590134557680030_1186732728020207,177
477,2.0,2.0,6.0,2015-10-12 19:53:54,590134557680030_1186694784690668,65
478,,,2.0,2015-10-12 19:53:47,590134557680030_1186694748024005,21
479,4.0,1.0,6.0,2015-10-12 17:32:32,590134557680030_1186644644695682,104
480,2.0,,5.0,2015-10-12 17:31:28,590134557680030_1186644321362381,56
481,,,1.0,2015-10-12 17:31:14,590134557680030_1186644268029053,12
482,7.0,,1.0,2015-10-12 17:30:46,590134557680030_1186644154695731,37
483,,3.0,,2015-10-12 17:30:25,590134557680030_1186644058029074,14
484,5.0,2.0,,2015-10-12 02:06:26,590134557680030_1186142788079201,50
485,6.0,,,2015-10-12 01:56:01,590134557680030_1186139281412885,46
486,1.0,2.0,,2015-10-12 01:48:27,590134557680030_1186137421413071,16
487,1.0,,3.0,2015-10-12 01:48:21,590134557680030_1186137388079741,30
488,,2.0,2.0,2015-10-12 01:48:14,590134557680030_1186137341413079,9
489,,4.0,1.0,2015-10-12 01:48:07,590134557680030_1186137304746416,75
490,6.0,,,2015-10-12 01:47:58,590134557680030_1186137258079754,79
491,4.0,,,2015-10-12 01:47:49,590134557680030_1186137224746424,33
492,3.0,1.0,,2015-10-12 01:47:41,590134557680030_1186137204746426,22
493,,1.0,3.0,2015-10-12 01:18:28,590134557680030_1186129928080487,37
494,4.0,1.0,,2015-10-12 01:18:21,590134557680030_1186129894747157,32
495,,,,2015-10-12 01:15:19,590134557680030_1186129091413904,3
496,1.0,,,2015-10-12 01:13:18,590134557680030_1186128648080615,8
497,,,,2015-10-12 01:13:13,590134557680030_1186128628080617,1
498,1.0,,,2015-10-12 01:08:47,590134557680030_1186127744747372,45
499,,,,2015-10-12 01:08:37,590134557680030_1186127711414042,3
500,,2.0,,2015-10-12 01:08:27,590134557680030_1186127654747381,12
501,1.0,4.0,,2015-10-12 01:08:19,590134557680030_1186127638080716,45
502,,,,2015-10-12 01:08:12,590134557680030_1186127611414052,13
503,8.0,1.0,5.0,2015-10-12 01:08:06,590134557680030_1186127578080722,93
504,1.0,,8.0,2015-10-12 01:07:56,590134557680030_1186127551414058,40
505,3.0,2.0,2.0,2015-10-12 01:07:47,590134557680030_1186127504747396,61
506,1.0,7.0,3.0,2015-10-12 01:07:33,590134557680030_1186127454747401,110
507,1.0,2.0,1.0,2015-10-12 01:07:18,590134557680030_1186127414747405,39
508,,,,2015-10-12 00:44:50,590134557680030_1186121881414625,28
509,,1.0,,2015-10-12 00:43:28,590134557680030_1186121644747982,8
510,,1.0,1.0,2015-10-12 00:41:46,590134557680030_1186121071414706,28
511,4.0,6.0,4.0,2015-10-12 00:26:47,590134557680030_1186117171415096,73
512,1.0,,1.0,2015-10-12 00:26:40,590134557680030_1186117138081766,13
513,2.0,,3.0,2015-10-12 00:26:34,590134557680030_1186117091415104,81
514,4.0,1.0,,2015-10-12 00:26:28,590134557680030_1186117051415108,37
515,1.0,2.0,2.0,2015-10-12 00:26:22,590134557680030_1186117028081777,23
516,,1.0,,2015-10-12 00:26:11,590134557680030_1186116931415120,24
517,1.0,1.0,1.0,2015-10-12 00:26:03,590134557680030_1186116871415126,19
518,1.0,,,2015-10-12 00:25:56,590134557680030_1186116804748466,13
519,,,,2015-10-12 00:25:50,590134557680030_1186116791415134,22
520,,,,2015-10-12 00:25:43,590134557680030_1186116754748471,8
521,3.0,2.0,1.0,2015-10-12 00:10:02,590134557680030_1186088731417940,67
522,1.0,,,2015-10-12 00:06:18,590134557680030_1186085918084888,35
523,1.0,2.0,1.0,2015-10-12 00:05:36,590134557680030_1186085751418238,13
524,,1.0,,2015-10-12 00:05:29,590134557680030_1186085731418240,9
525,1.0,1.0,,2015-10-12 00:05:08,590134557680030_1186085641418249,8
526,5.0,2.0,,2015-10-12 00:05:01,590134557680030_1186085598084920,68
527,3.0,2.0,1.0,2015-10-11 23:43:31,590134557680030_1186080888085391,67
528,2.0,,,2015-10-11 23:43:25,590134557680030_1186080844752062,20
529,2.0,,,2015-10-11 23:43:13,590134557680030_1186080731418740,16
530,,,,2015-10-11 23:42:20,590134557680030_1186080411418772,8
531,,,,2015-10-11 23:42:13,590134557680030_1186080384752108,15
532,,,1.0,2015-10-11 23:42:03,590134557680030_1186080331418780,10
533,2.0,1.0,,2015-10-11 23:41:52,590134557680030_1186080294752117,26
534,,,,2015-10-11 23:22:46,590134557680030_1186075594752587,3
535,,1.0,,2015-10-11 23:21:12,590134557680030_1186075351419278,38
536,,,2.0,2015-10-11 23:19:35,590134557680030_1186075021419311,17
537,9.0,4.0,,2015-10-11 23:19:19,590134557680030_1186074954752651,87
538,1.0,1.0,,2015-10-11 23:19:10,590134557680030_1186074941419319,19
539,3.0,3.0,2.0,2015-10-11 23:13:50,590134557680030_1186073708086109,116
540,5.0,3.0,,2015-10-11 23:13:06,590134557680030_1186073491419464,118
541,2.0,,3.0,2015-10-11 23:12:58,590134557680030_1186073454752801,32
542,,,,2015-10-11 23:12:47,590134557680030_1186073438086136,5
543,,,1.0,2015-10-11 23:09:17,590134557680030_1186072464752900,42
544,6.0,1.0,2.0,2015-10-11 23:09:05,590134557680030_1186072381419575,67
545,4.0,2.0,,2015-10-11 23:04:11,590134557680030_1186071068086373,37
546,1.0,,,2015-10-11 22:58:15,590134557680030_1186069831419830,32
547,2.0,1.0,3.0,2015-10-11 22:56:39,590134557680030_1186069348086545,30
548,5.0,1.0,3.0,2015-10-11 22:54:02,590134557680030_1186068428086637,40
549,1.0,2.0,,2015-10-11 22:51:23,590134557680030_1186067751420038,43
550,1.0,,1.0,2015-10-11 22:51:15,590134557680030_1186067691420044,32
551,,,,2015-10-11 22:48:31,590134557680030_1186066984753448,12
552,2.0,1.0,,2015-10-11 22:45:33,590134557680030_1186065944753552,39
553,2.0,,,2015-10-11 22:45:27,590134557680030_1186065911420222,21
554,5.0,,,2015-10-11 22:44:08,590134557680030_1186065504753596,57
555,1.0,,,2015-10-11 22:43:59,590134557680030_1186065464753600,5
556,2.0,,,2015-10-11 22:43:43,590134557680030_1186065348086945,54
557,4.0,3.0,1.0,2015-10-11 22:42:44,590134557680030_1186064988086981,52
558,3.0,1.0,1.0,2015-10-11 22:42:38,590134557680030_1186064938086986,43
559,4.0,2.0,,2015-10-11 22:39:59,590134557680030_1186064011420412,51
560,,1.0,,2015-10-11 22:39:50,590134557680030_1186063964753750,12
561,,1.0,2.0,2015-10-11 22:39:45,590134557680030_1186063931420420,7
562,4.0,,,2015-10-11 22:39:38,590134557680030_1186063898087090,52
563,,1.0,,2015-10-11 22:37:57,590134557680030_1186063334753813,7
564,4.0,7.0,1.0,2015-10-11 22:37:50,590134557680030_1186063264753820,109
565,,,1.0,2015-10-11 22:37:28,590134557680030_1186063124753834,19
566,,,1.0,2015-10-11 22:37:20,590134557680030_1186063078087172,22
567,,,,2015-10-11 22:37:13,590134557680030_1186063054753841,5
568,1.0,2.0,1.0,2015-10-11 22:37:06,590134557680030_1186062998087180,62
569,1.0,1.0,1.0,2015-10-11 22:35:46,590134557680030_1186062418087238,15
570,2.0,,,2015-10-11 22:35:40,590134557680030_1186062374753909,7
571,1.0,,,2015-10-11 22:34:58,590134557680030_1186062134753933,5
572,5.0,2.0,,2015-10-11 22:34:53,590134557680030_1186062111420602,43
573,2.0,2.0,,2015-10-11 22:31:49,590134557680030_1186059794754167,26
574,2.0,3.0,,2015-10-11 22:31:43,590134557680030_1186059758087504,36
575,1.0,2.0,,2015-10-11 22:31:34,590134557680030_1186059711420842,19
576,1.0,1.0,,2015-10-11 22:31:27,590134557680030_1186059688087511,47
577,1.0,2.0,,2015-10-11 22:31:17,590134557680030_1186059614754185,38
578,,,3.0,2015-10-11 22:30:38,590134557680030_1186059458087534,10
579,1.0,,1.0,2015-10-11 22:30:31,590134557680030_1186059424754204,35
580,1.0,,1.0,2015-10-11 22:30:19,590134557680030_1186059361420877,40
581,2.0,4.0,1.0,2015-10-11 22:17:16,590134557680030_1186055564754590,87
582,,,1.0,2015-10-11 22:17:09,590134557680030_1186055511421262,16
583,6.0,1.0,8.0,2015-10-11 22:17:00,590134557680030_1186055448087935,49
584,3.0,1.0,,2015-10-11 22:16:53,590134557680030_1186055408087939,38
585,4.0,,,2015-10-11 22:16:48,590134557680030_1186055334754613,38
586,1.0,2.0,,2015-10-11 22:16:40,590134557680030_1186055288087951,29
587,2.0,2.0,2.0,2015-10-11 22:16:28,590134557680030_1186055231421290,53
588,1.0,,,2015-10-11 22:16:15,590134557680030_1186055171421296,8
589,1.0,,,2015-10-11 22:16:08,590134557680030_1186055104754636,31
590,,,1.0,2015-10-11 22:16:00,590134557680030_1186055024754644,22
591,,1.0,,2015-10-11 22:15:52,590134557680030_1186054978087982,29
592,,,,2015-10-11 22:15:43,590134557680030_1186054948087985,12
593,,,,2015-10-11 22:15:37,590134557680030_1186054911421322,11
594,1.0,3.0,3.0,2015-10-11 21:46:20,590134557680030_1186040618089418,42
595,,2.0,,2015-10-11 21:43:52,590134557680030_1186040091422804,32
596,,1.0,,2015-10-11 21:11:25,590134557680030_1186030318090448,27
597,2.0,1.0,3.0,2015-10-11 20:28:37,590134557680030_1186016678091812,46
598,3.0,,,2015-10-11 14:27:07,590134557680030_1185900874770059,11
599,1.0,2.0,,2015-10-11 14:26:38,590134557680030_1185900744770072,35
600,3.0,3.0,1.0,2015-10-11 14:26:31,590134557680030_1185900694770077,78
601,4.0,5.0,6.0,2015-10-11 14:25:58,590134557680030_1185900498103430,85
602,8.0,8.0,8.0,2015-10-11 14:25:31,590134557680030_1185900411436772,346
603,10.0,3.0,,2015-10-08 21:51:23,590134557680030_1184579718235508,134
604,3.0,3.0,2.0,2015-10-08 21:51:11,590134557680030_1184579671568846,118
605,1.0,1.0,2.0,2015-10-08 21:50:56,590134557680030_1184579604902186,71
606,7.0,3.0,4.0,2015-10-08 15:15:38,590134557680030_1184442824915864,138
607,1.0,,,2015-10-07 14:32:04,590134557680030_1183952668298213,21
608,1.0,5.0,5.0,2015-10-07 14:31:55,590134557680030_1183952598298220,53
609,5.0,,1.0,2015-10-07 13:42:12,590134557680030_1183931568300323,56
610,,2.0,,2015-10-07 13:32:55,590134557680030_1183927594967387,20
611,13.0,9.0,3.0,2015-10-07 08:20:15,590134557680030_1183812918312188,244
612,,1.0,1.0,2015-10-07 08:19:53,590134557680030_1183812771645536,27
613,5.0,3.0,,2015-10-07 08:19:47,590134557680030_1183812741645539,77
614,,1.0,2.0,2015-10-05 22:09:11,590134557680030_1183114375048709,13
615,1.0,,,2015-10-05 22:09:03,590134557680030_1183114345048712,5
616,3.0,1.0,4.0,2015-10-05 10:21:33,590134557680030_1182869031739910,56
617,4.0,,1.0,2015-10-05 10:21:24,590134557680030_1182868991739914,55
618,14.0,10.0,6.0,2015-10-04 14:49:07,590134557680030_1182457731781040,221
619,2.0,1.0,,2015-10-04 11:14:47,590134557680030_1182386498454830,20
620,2.0,2.0,2.0,2015-10-04 11:13:00,590134557680030_1182385718454908,58
621,,1.0,,2015-10-03 21:16:30,590134557680030_1182134235146723,17
622,,,,2015-10-03 21:16:24,590134557680030_1182134211813392,13
623,5.0,2.0,2.0,2015-10-03 15:49:48,590134557680030_1182035088489971,101
624,1.0,1.0,1.0,2015-10-03 11:55:39,590134557680030_1181933931833420,54
625,2.0,5.0,3.0,2015-10-03 09:32:41,590134557680030_1181869861839827,37
626,9.0,9.0,15.0,2015-10-03 09:21:13,590134557680030_1181865041840309,277
627,4.0,1.0,2.0,2015-10-03 01:09:58,590134557680030_1181727391854074,62
628,2.0,2.0,1.0,2015-10-03 01:09:42,590134557680030_1181727325187414,41
629,5.0,,3.0,2015-10-03 01:09:24,590134557680030_1181727258520754,67
630,,1.0,2.0,2015-10-03 01:09:13,590134557680030_1181727245187422,21
631,6.0,,4.0,2015-10-01 15:49:06,590134557680030_1181018238591656,87
632,,1.0,2.0,2015-10-01 09:51:31,590134557680030_1180856381941175,55
633,4.0,,2.0,2015-09-30 23:13:37,590134557680030_1180660271960786,20
634,1.0,,,2015-09-30 23:13:13,590134557680030_1180660128627467,39
635,2.0,,,2015-09-30 16:20:15,590134557680030_1180509801975833,29
636,1.0,,1.0,2015-09-30 16:20:09,590134557680030_1180509778642502,57
637,4.0,1.0,4.0,2015-09-30 16:19:59,590134557680030_1180509731975840,59
638,1.0,2.0,,2015-09-30 09:45:25,590134557680030_1180350028658477,33
639,2.0,,,2015-09-30 09:45:03,590134557680030_1180349901991823,37
640,2.0,,2.0,2015-09-30 09:44:02,590134557680030_1180349655325181,43
641,,,,2015-09-30 09:43:42,590134557680030_1180349521991861,16
642,,,,2015-09-28 19:32:09,590134557680030_1179556675404479,5
643,,1.0,,2015-09-28 19:13:58,590134557680030_1179550978738382,61
644,1.0,4.0,,2015-09-28 09:58:09,590134557680030_1179355212091292,52
645,1.0,2.0,1.0,2015-09-27 16:42:55,590134557680030_1179025135457633,33
646,3.0,5.0,8.0,2015-09-27 01:05:17,590134557680030_1178702235489923,128
647,1.0,,,2015-09-27 01:04:43,590134557680030_1178702128823267,23
648,4.0,2.0,,2015-09-27 01:04:37,590134557680030_1178702068823273,36
649,,2.0,,2015-09-26 12:42:18,590134557680030_1178470748846405,45
650,2.0,1.0,1.0,2015-09-26 11:35:51,590134557680030_1178450348848445,50
651,5.0,1.0,4.0,2015-09-26 11:35:22,590134557680030_1178450245515122,90
652,,5.0,,2015-09-26 11:34:54,590134557680030_1178450135515133,50
653,,,,2015-09-26 11:34:44,590134557680030_1178450082181805,15
654,5.0,2.0,,2015-09-26 11:34:36,590134557680030_1178450038848476,50
655,3.0,5.0,8.0,2015-09-26 11:34:28,590134557680030_1178449948848485,96
656,3.0,,,2015-09-26 11:34:10,590134557680030_1178449828848497,32
657,4.0,1.0,1.0,2015-09-26 11:33:59,590134557680030_1178449785515168,52
658,2.0,5.0,1.0,2015-09-26 11:33:48,590134557680030_1178449712181842,54
