,date,key,value
570,2016-01-30 00:04:57,anticipation,0.0
571,2016-01-30 00:04:57,joy,0.0
572,2016-01-30 00:04:57,negative,0.0277777777778
573,2016-01-30 00:04:57,sadness,0.0138888888889
574,2016-01-30 00:04:57,disgust,0.0
575,2016-01-30 00:04:57,positive,0.0138888888889
576,2016-01-30 00:04:57,anger,0.0138888888889
577,2016-01-30 00:04:57,surprise,0.0
578,2016-01-30 00:04:57,fear,0.0138888888889
579,2016-01-30 00:04:57,trust,0.0138888888889
580,2016-01-28 20:08:58,anticipation,0.0238095238095
581,2016-01-28 20:08:58,joy,0.0
582,2016-01-28 20:08:58,negative,0.0714285714286
583,2016-01-28 20:08:58,sadness,0.0
584,2016-01-28 20:08:58,disgust,0.047619047619
585,2016-01-28 20:08:58,positive,0.0
586,2016-01-28 20:08:58,anger,0.0
587,2016-01-28 20:08:58,surprise,0.0
588,2016-01-28 20:08:58,fear,0.0
589,2016-01-28 20:08:58,trust,0.0
590,2016-01-28 20:54:11,anticipation,0.0
591,2016-01-28 20:54:11,joy,0.0
592,2016-01-28 20:54:11,negative,0.0243902439024
593,2016-01-28 20:54:11,sadness,0.0
594,2016-01-28 20:54:11,disgust,0.0
595,2016-01-28 20:54:11,positive,0.0
596,2016-01-28 20:54:11,anger,0.0
597,2016-01-28 20:54:11,surprise,0.0
598,2016-01-28 20:54:11,fear,0.0
599,2016-01-28 20:54:11,trust,0.0
600,2016-01-28 11:15:12,anticipation,0.0555555555556
601,2016-01-28 11:15:12,joy,0.0
602,2016-01-28 11:15:12,negative,0.0
603,2016-01-28 11:15:12,sadness,0.0
604,2016-01-28 11:15:12,disgust,0.0
605,2016-01-28 11:15:12,positive,0.111111111111
606,2016-01-28 11:15:12,anger,0.0
607,2016-01-28 11:15:12,surprise,0.111111111111
608,2016-01-28 11:15:12,fear,0.0
609,2016-01-28 11:15:12,trust,0.0555555555556
610,2016-01-28 11:55:14,anticipation,0.0
611,2016-01-28 11:55:14,joy,0.0
612,2016-01-28 11:55:14,negative,0.046511627907
613,2016-01-28 11:55:14,sadness,0.0232558139535
614,2016-01-28 11:55:14,disgust,0.0
615,2016-01-28 11:55:14,positive,0.0697674418605
616,2016-01-28 11:55:14,anger,0.0697674418605
617,2016-01-28 11:55:14,surprise,0.046511627907
618,2016-01-28 11:55:14,fear,0.0232558139535
619,2016-01-28 11:55:14,trust,0.046511627907
620,2016-01-28 00:41:15,anticipation,0.0
621,2016-01-28 00:41:15,joy,0.0
622,2016-01-28 00:41:15,negative,0.0
623,2016-01-28 00:41:15,sadness,0.0
624,2016-01-28 00:41:15,disgust,0.0
625,2016-01-28 00:41:15,positive,0.0909090909091
626,2016-01-28 00:41:15,anger,0.0
627,2016-01-28 00:41:15,surprise,0.0
628,2016-01-28 00:41:15,fear,0.0
629,2016-01-28 00:41:15,trust,0.0
630,2016-01-28 00:27:20,anticipation,0.0
631,2016-01-28 00:27:20,joy,0.0
632,2016-01-28 00:27:20,negative,0.0416666666667
633,2016-01-28 00:27:20,sadness,0.0
634,2016-01-28 00:27:20,disgust,0.0
635,2016-01-28 00:27:20,positive,0.0
636,2016-01-28 00:27:20,anger,0.0416666666667
637,2016-01-28 00:27:20,surprise,0.0
638,2016-01-28 00:27:20,fear,0.0416666666667
639,2016-01-28 00:27:20,trust,0.0
640,2016-01-27 23:55:21,anticipation,0.0714285714286
641,2016-01-27 23:55:21,joy,0.0
642,2016-01-27 23:55:21,negative,0.0
643,2016-01-27 23:55:21,sadness,0.0
644,2016-01-27 23:55:21,disgust,0.0
645,2016-01-27 23:55:21,positive,0.0714285714286
646,2016-01-27 23:55:21,anger,0.0
647,2016-01-27 23:55:21,surprise,0.0714285714286
648,2016-01-27 23:55:21,fear,0.0
649,2016-01-27 23:55:21,trust,0.0714285714286
650,2016-01-27 23:16:22,anticipation,0.05
651,2016-01-27 23:16:22,joy,0.05
652,2016-01-27 23:16:22,negative,0.05
653,2016-01-27 23:16:22,sadness,0.0
654,2016-01-27 23:16:22,disgust,0.0
655,2016-01-27 23:16:22,positive,0.05
656,2016-01-27 23:16:22,anger,0.05
657,2016-01-27 23:16:22,surprise,0.0
658,2016-01-27 23:16:22,fear,0.0
659,2016-01-27 23:16:22,trust,0.1
660,2016-01-27 23:05:24,anticipation,0.0151515151515
661,2016-01-27 23:05:24,joy,0.0151515151515
662,2016-01-27 23:05:24,negative,0.0151515151515
663,2016-01-27 23:05:24,sadness,0.0151515151515
664,2016-01-27 23:05:24,disgust,0.0
665,2016-01-27 23:05:24,positive,0.106060606061
666,2016-01-27 23:05:24,anger,0.0
667,2016-01-27 23:05:24,surprise,0.0151515151515
668,2016-01-27 23:05:24,fear,0.0151515151515
669,2016-01-27 23:05:24,trust,0.0151515151515
670,2016-01-27 23:41:25,anticipation,0.0
671,2016-01-27 23:41:25,joy,0.0
672,2016-01-27 23:41:25,negative,0.0
673,2016-01-27 23:41:25,sadness,0.0
674,2016-01-27 23:41:25,disgust,0.0
675,2016-01-27 23:41:25,positive,0.02
676,2016-01-27 23:41:25,anger,0.0
677,2016-01-27 23:41:25,surprise,0.0
678,2016-01-27 23:41:25,fear,0.0
679,2016-01-27 23:41:25,trust,0.0
680,2016-01-27 23:31:26,anticipation,0.0909090909091
681,2016-01-27 23:31:26,joy,0.0606060606061
682,2016-01-27 23:31:26,negative,0.0909090909091
683,2016-01-27 23:31:26,sadness,0.0606060606061
684,2016-01-27 23:31:26,disgust,0.0606060606061
685,2016-01-27 23:31:26,positive,0.0606060606061
686,2016-01-27 23:31:26,anger,0.0909090909091
687,2016-01-27 23:31:26,surprise,0.0
688,2016-01-27 23:31:26,fear,0.0606060606061
689,2016-01-27 23:31:26,trust,0.0606060606061
690,2016-01-27 22:23:28,anticipation,0.0333333333333
691,2016-01-27 22:23:28,joy,0.0222222222222
692,2016-01-27 22:23:28,negative,0.0555555555556
693,2016-01-27 22:23:28,sadness,0.0111111111111
694,2016-01-27 22:23:28,disgust,0.0222222222222
695,2016-01-27 22:23:28,positive,0.0777777777778
696,2016-01-27 22:23:28,anger,0.0222222222222
697,2016-01-27 22:23:28,surprise,0.0
698,2016-01-27 22:23:28,fear,0.0111111111111
699,2016-01-27 22:23:28,trust,0.0222222222222
700,2016-01-27 22:10:29,anticipation,0.0
701,2016-01-27 22:10:29,joy,0.0
702,2016-01-27 22:10:29,negative,0.0645161290323
703,2016-01-27 22:10:29,sadness,0.0322580645161
704,2016-01-27 22:10:29,disgust,0.0
705,2016-01-27 22:10:29,positive,0.0
706,2016-01-27 22:10:29,anger,0.0322580645161
707,2016-01-27 22:10:29,surprise,0.0
708,2016-01-27 22:10:29,fear,0.0
709,2016-01-27 22:10:29,trust,0.0
710,2016-01-27 22:54:32,anticipation,0.0806451612903
711,2016-01-27 22:54:32,joy,0.0161290322581
712,2016-01-27 22:54:32,negative,0.0
713,2016-01-27 22:54:32,sadness,0.0
714,2016-01-27 22:54:32,disgust,0.0
715,2016-01-27 22:54:32,positive,0.0161290322581
716,2016-01-27 22:54:32,anger,0.0
717,2016-01-27 22:54:32,surprise,0.0161290322581
718,2016-01-27 22:54:32,fear,0.0
719,2016-01-27 22:54:32,trust,0.0161290322581
720,2016-01-27 22:27:34,anticipation,0.08
721,2016-01-27 22:27:34,joy,0.04
722,2016-01-27 22:27:34,negative,0.04
723,2016-01-27 22:27:34,sadness,0.04
724,2016-01-27 22:27:34,disgust,0.0
725,2016-01-27 22:27:34,positive,0.04
726,2016-01-27 22:27:34,anger,0.0
727,2016-01-27 22:27:34,surprise,0.04
728,2016-01-27 22:27:34,fear,0.0
729,2016-01-27 22:27:34,trust,0.0
730,2016-01-27 22:08:35,anticipation,0.0
731,2016-01-27 22:08:35,joy,0.0
732,2016-01-27 22:08:35,negative,0.0
733,2016-01-27 22:08:35,sadness,0.0
734,2016-01-27 22:08:35,disgust,0.0
735,2016-01-27 22:08:35,positive,0.333333333333
736,2016-01-27 22:08:35,anger,0.0
737,2016-01-27 22:08:35,surprise,0.0
738,2016-01-27 22:08:35,fear,0.0
739,2016-01-27 22:08:35,trust,0.0
740,2016-01-27 22:39:37,anticipation,0.0833333333333
741,2016-01-27 22:39:37,joy,0.166666666667
742,2016-01-27 22:39:37,negative,0.166666666667
743,2016-01-27 22:39:37,sadness,0.0833333333333
744,2016-01-27 22:39:37,disgust,0.0833333333333
745,2016-01-27 22:39:37,positive,0.166666666667
746,2016-01-27 22:39:37,anger,0.0833333333333
747,2016-01-27 22:39:37,surprise,0.166666666667
748,2016-01-27 22:39:37,fear,0.0833333333333
749,2016-01-27 22:39:37,trust,0.166666666667
750,2016-01-27 22:37:38,anticipation,0.0434782608696
751,2016-01-27 22:37:38,joy,0.0434782608696
752,2016-01-27 22:37:38,negative,0.0434782608696
753,2016-01-27 22:37:38,sadness,0.0
754,2016-01-27 22:37:38,disgust,0.0
755,2016-01-27 22:37:38,positive,0.0434782608696
756,2016-01-27 22:37:38,anger,0.0
757,2016-01-27 22:37:38,surprise,0.0434782608696
758,2016-01-27 22:37:38,fear,0.0
759,2016-01-27 22:37:38,trust,0.0869565217391
760,2016-01-27 22:28:40,anticipation,0.0185185185185
761,2016-01-27 22:28:40,joy,0.0185185185185
762,2016-01-27 22:28:40,negative,0.0185185185185
763,2016-01-27 22:28:40,sadness,0.0185185185185
764,2016-01-27 22:28:40,disgust,0.0
765,2016-01-27 22:28:40,positive,0.037037037037
766,2016-01-27 22:28:40,anger,0.0
767,2016-01-27 22:28:40,surprise,0.0
768,2016-01-27 22:28:40,fear,0.0185185185185
769,2016-01-27 22:28:40,trust,0.0555555555556
770,2016-01-27 22:18:41,anticipation,0.0
771,2016-01-27 22:18:41,joy,0.0
772,2016-01-27 22:18:41,negative,0.1
773,2016-01-27 22:18:41,sadness,0.05
774,2016-01-27 22:18:41,disgust,0.025
775,2016-01-27 22:18:41,positive,0.05
776,2016-01-27 22:18:41,anger,0.05
777,2016-01-27 22:18:41,surprise,0.0
778,2016-01-27 22:18:41,fear,0.025
779,2016-01-27 22:18:41,trust,0.025
780,2016-01-27 22:10:42,anticipation,0.142857142857
781,2016-01-27 22:10:42,joy,0.0
782,2016-01-27 22:10:42,negative,0.0
783,2016-01-27 22:10:42,sadness,0.0
784,2016-01-27 22:10:42,disgust,0.0
785,2016-01-27 22:10:42,positive,0.0
786,2016-01-27 22:10:42,anger,0.0
787,2016-01-27 22:10:42,surprise,0.0
788,2016-01-27 22:10:42,fear,0.142857142857
789,2016-01-27 22:10:42,trust,0.0
790,2016-01-27 22:03:43,anticipation,0.0
791,2016-01-27 22:03:43,joy,0.0
792,2016-01-27 22:03:43,negative,0.0571428571429
793,2016-01-27 22:03:43,sadness,0.0285714285714
794,2016-01-27 22:03:43,disgust,0.0
795,2016-01-27 22:03:43,positive,0.0285714285714
796,2016-01-27 22:03:43,anger,0.0285714285714
797,2016-01-27 22:03:43,surprise,0.0
798,2016-01-27 22:03:43,fear,0.0
799,2016-01-27 22:03:43,trust,0.0
800,2016-01-27 22:55:45,anticipation,0.0588235294118
801,2016-01-27 22:55:45,joy,0.0588235294118
802,2016-01-27 22:55:45,negative,0.0
803,2016-01-27 22:55:45,sadness,0.0
804,2016-01-27 22:55:45,disgust,0.0
805,2016-01-27 22:55:45,positive,0.117647058824
806,2016-01-27 22:55:45,anger,0.0
807,2016-01-27 22:55:45,surprise,0.0588235294118
808,2016-01-27 22:55:45,fear,0.0
809,2016-01-27 22:55:45,trust,0.0
810,2016-01-27 22:46:48,anticipation,0.0909090909091
811,2016-01-27 22:46:48,joy,0.0
812,2016-01-27 22:46:48,negative,0.0
813,2016-01-27 22:46:48,sadness,0.0
814,2016-01-27 22:46:48,disgust,0.0
815,2016-01-27 22:46:48,positive,0.0454545454545
816,2016-01-27 22:46:48,anger,0.0
817,2016-01-27 22:46:48,surprise,0.0
818,2016-01-27 22:46:48,fear,0.0
819,2016-01-27 22:46:48,trust,0.0454545454545
820,2016-01-27 22:39:49,anticipation,0.0
821,2016-01-27 22:39:49,joy,0.0
822,2016-01-27 22:39:49,negative,0.0
823,2016-01-27 22:39:49,sadness,0.0
824,2016-01-27 22:39:49,disgust,0.0
825,2016-01-27 22:39:49,positive,0.0
826,2016-01-27 22:39:49,anger,0.0
827,2016-01-27 22:39:49,surprise,0.0
828,2016-01-27 22:39:49,fear,0.0
829,2016-01-27 22:39:49,trust,0.0
830,2016-01-27 22:32:52,anticipation,0.0
831,2016-01-27 22:32:52,joy,0.0
832,2016-01-27 22:32:52,negative,0.166666666667
833,2016-01-27 22:32:52,sadness,0.0
834,2016-01-27 22:32:52,disgust,0.0
835,2016-01-27 22:32:52,positive,0.0
836,2016-01-27 22:32:52,anger,0.0
837,2016-01-27 22:32:52,surprise,0.0
838,2016-01-27 22:32:52,fear,0.0
839,2016-01-27 22:32:52,trust,0.0
840,2016-01-27 22:25:53,anticipation,0.0169491525424
841,2016-01-27 22:25:53,joy,0.0169491525424
842,2016-01-27 22:25:53,negative,0.0169491525424
843,2016-01-27 22:25:53,sadness,0.0169491525424
844,2016-01-27 22:25:53,disgust,0.0
845,2016-01-27 22:25:53,positive,0.0169491525424
846,2016-01-27 22:25:53,anger,0.0
847,2016-01-27 22:25:53,surprise,0.0
848,2016-01-27 22:25:53,fear,0.0169491525424
849,2016-01-27 22:25:53,trust,0.0169491525424
850,2016-01-27 21:34:55,anticipation,0.142857142857
851,2016-01-27 21:34:55,joy,0.0
852,2016-01-27 21:34:55,negative,0.0952380952381
853,2016-01-27 21:34:55,sadness,0.047619047619
854,2016-01-27 21:34:55,disgust,0.0
855,2016-01-27 21:34:55,positive,0.0
856,2016-01-27 21:34:55,anger,0.047619047619
857,2016-01-27 21:34:55,surprise,0.047619047619
858,2016-01-27 21:34:55,fear,0.047619047619
859,2016-01-27 21:34:55,trust,0.0
860,2016-01-27 16:26:56,anticipation,0.0344827586207
861,2016-01-27 16:26:56,joy,0.0
862,2016-01-27 16:26:56,negative,0.0689655172414
863,2016-01-27 16:26:56,sadness,0.0
864,2016-01-27 16:26:56,disgust,0.0344827586207
865,2016-01-27 16:26:56,positive,0.0
866,2016-01-27 16:26:56,anger,0.0
867,2016-01-27 16:26:56,surprise,0.0
868,2016-01-27 16:26:56,fear,0.0344827586207
869,2016-01-27 16:26:56,trust,0.0
870,2016-01-27 11:56:57,anticipation,0.0
871,2016-01-27 11:56:57,joy,0.0103092783505
872,2016-01-27 11:56:57,negative,0.0309278350515
873,2016-01-27 11:56:57,sadness,0.0103092783505
874,2016-01-27 11:56:57,disgust,0.020618556701
875,2016-01-27 11:56:57,positive,0.0103092783505
876,2016-01-27 11:56:57,anger,0.0103092783505
877,2016-01-27 11:56:57,surprise,0.0
878,2016-01-27 11:56:57,fear,0.0309278350515
879,2016-01-27 11:56:57,trust,0.020618556701
880,2016-01-24 23:51:58,anticipation,0.0
881,2016-01-24 23:51:58,joy,0.0909090909091
882,2016-01-24 23:51:58,negative,0.0
883,2016-01-24 23:51:58,sadness,0.0
884,2016-01-24 23:51:58,disgust,0.0
885,2016-01-24 23:51:58,positive,0.0909090909091
886,2016-01-24 23:51:58,anger,0.0
887,2016-01-24 23:51:58,surprise,0.0
888,2016-01-24 23:51:58,fear,0.0
889,2016-01-24 23:51:58,trust,0.0
890,2016-01-22 22:21:11,anticipation,0.0
891,2016-01-22 22:21:11,joy,0.0
892,2016-01-22 22:21:11,negative,0.0
893,2016-01-22 22:21:11,sadness,0.0
894,2016-01-22 22:21:11,disgust,0.0
895,2016-01-22 22:21:11,positive,0.0277777777778
896,2016-01-22 22:21:11,anger,0.0
897,2016-01-22 22:21:11,surprise,0.0
898,2016-01-22 22:21:11,fear,0.0
899,2016-01-22 22:21:11,trust,0.0
900,2016-01-21 01:22:12,anticipation,0.0
901,2016-01-21 01:22:12,joy,0.0
902,2016-01-21 01:22:12,negative,0.0
903,2016-01-21 01:22:12,sadness,0.0
904,2016-01-21 01:22:12,disgust,0.0
905,2016-01-21 01:22:12,positive,0.0
906,2016-01-21 01:22:12,anger,0.0
907,2016-01-21 01:22:12,surprise,0.0
908,2016-01-21 01:22:12,fear,0.0
909,2016-01-21 01:22:12,trust,0.0
910,2016-01-21 01:02:14,anticipation,0.0
911,2016-01-21 01:02:14,joy,0.0
912,2016-01-21 01:02:14,negative,0.0322580645161
913,2016-01-21 01:02:14,sadness,0.0322580645161
914,2016-01-21 01:02:14,disgust,0.0322580645161
915,2016-01-21 01:02:14,positive,0.0
916,2016-01-21 01:02:14,anger,0.0
917,2016-01-21 01:02:14,surprise,0.0
918,2016-01-21 01:02:14,fear,0.0
919,2016-01-21 01:02:14,trust,0.0
920,2016-01-20 09:19:15,anticipation,0.0
921,2016-01-20 09:19:15,joy,0.0
922,2016-01-20 09:19:15,negative,0.111111111111
923,2016-01-20 09:19:15,sadness,0.0
924,2016-01-20 09:19:15,disgust,0.0555555555556
925,2016-01-20 09:19:15,positive,0.0
926,2016-01-20 09:19:15,anger,0.0555555555556
927,2016-01-20 09:19:15,surprise,0.0
928,2016-01-20 09:19:15,fear,0.0555555555556
929,2016-01-20 09:19:15,trust,0.0
930,2016-01-19 11:15:20,anticipation,0.0172413793103
931,2016-01-19 11:15:20,joy,0.0
932,2016-01-19 11:15:20,negative,0.0431034482759
933,2016-01-19 11:15:20,sadness,0.0258620689655
934,2016-01-19 11:15:20,disgust,0.0172413793103
935,2016-01-19 11:15:20,positive,0.0258620689655
936,2016-01-19 11:15:20,anger,0.0172413793103
937,2016-01-19 11:15:20,surprise,0.0
938,2016-01-19 11:15:20,fear,0.0344827586207
939,2016-01-19 11:15:20,trust,0.00862068965517
940,2016-01-19 11:38:21,anticipation,0.0212765957447
941,2016-01-19 11:38:21,joy,0.0159574468085
942,2016-01-19 11:38:21,negative,0.031914893617
943,2016-01-19 11:38:21,sadness,0.0159574468085
944,2016-01-19 11:38:21,disgust,0.0
945,2016-01-19 11:38:21,positive,0.0212765957447
946,2016-01-19 11:38:21,anger,0.0
947,2016-01-19 11:38:21,surprise,0.00531914893617
948,2016-01-19 11:38:21,fear,0.0159574468085
949,2016-01-19 11:38:21,trust,0.0265957446809
950,2016-01-18 11:19:22,anticipation,0.076
951,2016-01-18 11:19:22,joy,0.068
952,2016-01-18 11:19:22,negative,0.036
953,2016-01-18 11:19:22,sadness,0.028
954,2016-01-18 11:19:22,disgust,0.028
955,2016-01-18 11:19:22,positive,0.092
956,2016-01-18 11:19:22,anger,0.024
957,2016-01-18 11:19:22,surprise,0.04
958,2016-01-18 11:19:22,fear,0.02
959,2016-01-18 11:19:22,trust,0.052
960,2016-01-18 11:08:24,anticipation,0.018018018018
961,2016-01-18 11:08:24,joy,0.027027027027
962,2016-01-18 11:08:24,negative,0.045045045045
963,2016-01-18 11:08:24,sadness,0.00900900900901
964,2016-01-18 11:08:24,disgust,0.00900900900901
965,2016-01-18 11:08:24,positive,0.0540540540541
966,2016-01-18 11:08:24,anger,0.018018018018
967,2016-01-18 11:08:24,surprise,0.018018018018
968,2016-01-18 11:08:24,fear,0.00900900900901
969,2016-01-18 11:08:24,trust,0.045045045045
970,2016-01-18 11:55:25,anticipation,0.0357142857143
971,2016-01-18 11:55:25,joy,0.0357142857143
972,2016-01-18 11:55:25,negative,0.0178571428571
973,2016-01-18 11:55:25,sadness,0.0178571428571
974,2016-01-18 11:55:25,disgust,0.0178571428571
975,2016-01-18 11:55:25,positive,0.0535714285714
976,2016-01-18 11:55:25,anger,0.0178571428571
977,2016-01-18 11:55:25,surprise,0.0178571428571
978,2016-01-18 11:55:25,fear,0.0178571428571
979,2016-01-18 11:55:25,trust,0.0535714285714
980,2016-01-18 11:44:26,anticipation,0.0588235294118
981,2016-01-18 11:44:26,joy,0.117647058824
982,2016-01-18 11:44:26,negative,0.117647058824
983,2016-01-18 11:44:26,sadness,0.0588235294118
984,2016-01-18 11:44:26,disgust,0.0588235294118
985,2016-01-18 11:44:26,positive,0.117647058824
986,2016-01-18 11:44:26,anger,0.0588235294118
987,2016-01-18 11:44:26,surprise,0.0588235294118
988,2016-01-18 11:44:26,fear,0.0588235294118
989,2016-01-18 11:44:26,trust,0.0588235294118
990,2016-01-17 11:08:28,anticipation,0.030303030303
991,2016-01-17 11:08:28,joy,0.0
992,2016-01-17 11:08:28,negative,0.030303030303
993,2016-01-17 11:08:28,sadness,0.030303030303
994,2016-01-17 11:08:28,disgust,0.0
995,2016-01-17 11:08:28,positive,0.0
996,2016-01-17 11:08:28,anger,0.0
997,2016-01-17 11:08:28,surprise,0.0
998,2016-01-17 11:08:28,fear,0.030303030303
999,2016-01-17 11:08:28,trust,0.0
1000,2016-01-16 19:27:29,anticipation,0.0
1001,2016-01-16 19:27:29,joy,0.0
1002,2016-01-16 19:27:29,negative,0.0
1003,2016-01-16 19:27:29,sadness,0.0
1004,2016-01-16 19:27:29,disgust,0.0
1005,2016-01-16 19:27:29,positive,0.0
1006,2016-01-16 19:27:29,anger,0.0
1007,2016-01-16 19:27:29,surprise,0.0
1008,2016-01-16 19:27:29,fear,0.0
1009,2016-01-16 19:27:29,trust,0.0
1010,2016-01-16 09:39:32,anticipation,0.0
1011,2016-01-16 09:39:32,joy,0.0
1012,2016-01-16 09:39:32,negative,0.0666666666667
1013,2016-01-16 09:39:32,sadness,0.0
1014,2016-01-16 09:39:32,disgust,0.0666666666667
1015,2016-01-16 09:39:32,positive,0.0
1016,2016-01-16 09:39:32,anger,0.0666666666667
1017,2016-01-16 09:39:32,surprise,0.0
1018,2016-01-16 09:39:32,fear,0.0
1019,2016-01-16 09:39:32,trust,0.0
1020,2016-01-16 09:10:34,anticipation,0.0769230769231
1021,2016-01-16 09:10:34,joy,0.0769230769231
1022,2016-01-16 09:10:34,negative,0.0769230769231
1023,2016-01-16 09:10:34,sadness,0.0769230769231
1024,2016-01-16 09:10:34,disgust,0.0769230769231
1025,2016-01-16 09:10:34,positive,0.0769230769231
1026,2016-01-16 09:10:34,anger,0.0769230769231
1027,2016-01-16 09:10:34,surprise,0.0769230769231
1028,2016-01-16 09:10:34,fear,0.0769230769231
1029,2016-01-16 09:10:34,trust,0.0
1030,2016-01-15 19:30:35,anticipation,0.0
1031,2016-01-15 19:30:35,joy,0.0
1032,2016-01-15 19:30:35,negative,0.0
1033,2016-01-15 19:30:35,sadness,0.0
1034,2016-01-15 19:30:35,disgust,0.0
1035,2016-01-15 19:30:35,positive,0.0
1036,2016-01-15 19:30:35,anger,0.0
1037,2016-01-15 19:30:35,surprise,0.0
1038,2016-01-15 19:30:35,fear,0.0
1039,2016-01-15 19:30:35,trust,0.125
1040,2016-01-15 19:21:37,anticipation,0.0120481927711
1041,2016-01-15 19:21:37,joy,0.00903614457831
1042,2016-01-15 19:21:37,negative,0.0331325301205
1043,2016-01-15 19:21:37,sadness,0.0150602409639
1044,2016-01-15 19:21:37,disgust,0.0150602409639
1045,2016-01-15 19:21:37,positive,0.0451807228916
1046,2016-01-15 19:21:37,anger,0.0240963855422
1047,2016-01-15 19:21:37,surprise,0.00602409638554
1048,2016-01-15 19:21:37,fear,0.0150602409639
1049,2016-01-15 19:21:37,trust,0.0180722891566
1050,2016-01-14 08:45:38,anticipation,0.047619047619
1051,2016-01-14 08:45:38,joy,0.0357142857143
1052,2016-01-14 08:45:38,negative,0.0238095238095
1053,2016-01-14 08:45:38,sadness,0.0119047619048
1054,2016-01-14 08:45:38,disgust,0.0
1055,2016-01-14 08:45:38,positive,0.0833333333333
1056,2016-01-14 08:45:38,anger,0.0238095238095
1057,2016-01-14 08:45:38,surprise,0.0
1058,2016-01-14 08:45:38,fear,0.0119047619048
1059,2016-01-14 08:45:38,trust,0.0595238095238
1060,2016-01-14 08:31:40,anticipation,0.0
1061,2016-01-14 08:31:40,joy,0.0
1062,2016-01-14 08:31:40,negative,0.0
1063,2016-01-14 08:31:40,sadness,0.0
1064,2016-01-14 08:31:40,disgust,0.0
1065,2016-01-14 08:31:40,positive,0.0
1066,2016-01-14 08:31:40,anger,0.0
1067,2016-01-14 08:31:40,surprise,0.0
1068,2016-01-14 08:31:40,fear,0.0
1069,2016-01-14 08:31:40,trust,0.0
1070,2016-01-14 08:28:41,anticipation,0.0142180094787
1071,2016-01-14 08:28:41,joy,0.0165876777251
1072,2016-01-14 08:28:41,negative,0.0165876777251
1073,2016-01-14 08:28:41,sadness,0.00473933649289
1074,2016-01-14 08:28:41,disgust,0.00947867298578
1075,2016-01-14 08:28:41,positive,0.0473933649289
1076,2016-01-14 08:28:41,anger,0.00710900473934
1077,2016-01-14 08:28:41,surprise,0.0118483412322
1078,2016-01-14 08:28:41,fear,0.00236966824645
1079,2016-01-14 08:28:41,trust,0.0284360189573
1080,2016-01-12 14:34:42,anticipation,0.03125
1081,2016-01-12 14:34:42,joy,0.015625
1082,2016-01-12 14:34:42,negative,0.03125
1083,2016-01-12 14:34:42,sadness,0.015625
